Edge,Betweenness Centrality
"(4352, 1764)",0.08422646948380864
"(1163, 3063)",0.08421773257143375
"(4034, 3944)",0.0841434360255003
"(2613, 2378)",0.0841159792399886
"(3944, 1153)",0.08405491558218922
"(2378, 2381)",0.0839923799841899
"(2381, 2093)",0.08387035468424857
"(3063, 1162)",0.08381720452673201
"(2093, 2478)",0.08375475637072478
"(1162, 1165)",0.08363510657823482
"(4218, 1757)",0.08343451332353503
"(3914, 1764)",0.08333421587286766
"(4354, 3914)",0.08332901307433917
"(4353, 4354)",0.08332383213630869
"(2026, 4353)",0.08331884794276039
"(1757, 4220)",0.08331058616026606
"(1764, 3914)",0.08293896994907289
"(4214, 2026)",0.08249421894965987
"(4215, 4214)",0.08248980312906005
"(4218, 4215)",0.08248595568140873
"(2358, 4796)",0.08248068001455351
"(4796, 1765)",0.08242672830544294
"(1764, 4352)",0.08216969256973707
"(2613, 2139)",0.08209904662287514
"(2041, 2137)",0.08209519917522382
"(4352, 3787)",0.08208491755841989
"(3787, 3644)",0.08200184766594817
"(3644, 2358)",0.08191930242542893
"(1161, 2041)",0.08180423594659264
"(3063, 1163)",0.08142118172664066
"(2378, 2613)",0.08119518061128889
"(2381, 2378)",0.0810715813554902
"(1742, 4212)",0.08102014141760201
"(1162, 3063)",0.08101907972608156
"(2093, 2381)",0.08094955605554886
"(4212, 1741)",0.08094139990373804
"(1163, 1161)",0.08093641789623952
"(1165, 1162)",0.08088691115505947
"(2478, 2093)",0.08083395774202508
"(4034, 2478)",0.080822284236083
"(3944, 4034)",0.08071868733597157
"(4220, 1757)",0.08063323246316602
"(4221, 4220)",0.08062107802626753
"(1750, 4221)",0.08061093475518677
"(1741, 1746)",0.08050980809135147
"(2347, 1750)",0.08045310195949053
"(3256, 2347)",0.08043648798099619
"(1746, 3790)",0.08042656331489562
"(1749, 3256)",0.0804262718415887
"(3790, 1749)",0.08042171028433544
"(1153, 3944)",0.08026237130032567
"(2137, 1153)",0.08017700605556198
"(1757, 4218)",0.0797487304807249
"(2359, 1765)",0.07924632741447235
"(4332, 1772)",0.07914377981826581
"(2449, 4332)",0.07904287175941072
"(3086, 2359)",0.07887809461217714
"(1095, 2449)",0.07884573378827654
"(1766, 3086)",0.07866578545541786
"(2502, 1095)",0.07864383022857425
"(1771, 1766)",0.0785987903158227
"(2364, 1771)",0.07856100080158077
"(1772, 2364)",0.0784763569532517
"(1092, 2502)",0.07837662571787328
"(1772, 4332)",0.07784452807979513
"(4332, 2449)",0.07774362002094003
"(2449, 1095)",0.07754648204980585
"(2359, 3086)",0.077520387902004
"(3086, 1766)",0.07730807874524473
"(4276, 1089)",0.07716888785357573
"(1766, 1771)",0.0771441250101032
"(4272, 4276)",0.07706417606806533
"(1095, 2502)",0.07705851201302863
"(2500, 1092)",0.0770000009327146
"(4271, 4272)",0.07695937684056287
"(1771, 2364)",0.07693164096935978
"(4273, 2500)",0.0769153133633895
"(4270, 4271)",0.07685466505505248
"(4274, 4273)",0.07685388536395647
"(2364, 1772)",0.07684699712103071
"(1765, 2359)",0.07679391983184089
"(1089, 4274)",0.07679320062145609
"(1088, 4187)",0.07678501750836436
"(4187, 4270)",0.07675004071153417
"(2502, 1092)",0.07579038452295396
"(1092, 2500)",0.07419251911022876
"(4276, 4272)",0.0739850848445277
"(1089, 4276)",0.07393117685641316
"(4272, 4271)",0.07388028561702524
"(2500, 4273)",0.07378372779727588
"(4271, 4270)",0.07377557383151484
"(4273, 4274)",0.07372229979784285
"(4187, 1088)",0.07370592628482672
"(4270, 4187)",0.07367094948799653
"(4274, 1089)",0.07366161505534247
"(3064, 1166)",0.07033674770994523
"(1167, 3064)",0.07003105050564935
"(4011, 4012)",0.06998145163274644
"(1516, 4208)",0.06995884787779492
"(4208, 4209)",0.06994774274480134
"(4209, 4011)",0.06993672505379982
"(1166, 3064)",0.0697262263301515
"(3065, 1167)",0.06951278181861797
"(3064, 1167)",0.06942052912585561
"(1513, 4012)",0.06942045206207995
"(1170, 3065)",0.06935927740152946
"(1187, 1170)",0.06927593060941618
"(4012, 4011)",0.06924827877968331
"(4209, 4208)",0.06921456989173823
"(4011, 4209)",0.0692035522007367
"(4592, 4590)",0.06915258898986287
"(2403, 1187)",0.0688843872294002
"(1167, 3065)",0.06878655282281035
"(3065, 1170)",0.06863304840572185
"(1189, 2403)",0.06857221931769072
"(1170, 1187)",0.06855457650466676
"(2317, 4688)",0.06841379159881719
"(4688, 2631)",0.06840036925303361
"(2631, 2630)",0.0683891329570519
"(2630, 4207)",0.06837920829095134
"(4207, 1516)",0.06836976455580719
"(1187, 2403)",0.0681573931161619
"(4590, 1683)",0.0680795445841086
"(2403, 1189)",0.06784522520445242
"(1683, 4689)",0.06749755254535221
"(2631, 4688)",0.06747657285724597
"(2630, 2631)",0.06746533656126426
"(4689, 2317)",0.06746490753497743
"(4207, 2630)",0.06745541189516369
"(1683, 4590)",0.06742638844062725
"(4590, 4592)",0.06709724220878979
"(4689, 1683)",0.06684439640187086
"(1189, 1190)",0.0665225841336872
"(1190, 1189)",0.06590292717606466
"(3950, 4134)",0.06575916369279573
"(4134, 4135)",0.06575916369279573
"(1705, 4596)",0.06571218866954154
"(4596, 4686)",0.06563760065030115
"(3949, 3950)",0.06552394473411269
"(1500, 4253)",0.06549959058420159
"(1244, 3057)",0.06549800881467742
"(3057, 1246)",0.06532574809028872
"(4253, 4204)",0.06527285349874985
"(1190, 2406)",0.06522636584687905
"(4204, 1499)",0.06518554266966249
"(4540, 1710)",0.06516131536734618
"(2337, 4540)",0.06515497582292071
"(1798, 3949)",0.06508389290899283
"(1726, 1712)",0.06506963535338812
"(2317, 4689)",0.06504329539643082
"(4688, 2317)",0.06501962776390906
"(4539, 1710)",0.06501217236250674
"(4596, 1705)",0.06500377938863418
"(2406, 1194)",0.06493404726737072
"(4686, 4596)",0.06492919136939379
"(1709, 4539)",0.06490575545815089
"(1712, 2337)",0.06483585190074163
"(1724, 2623)",0.06460636767937222
"(2623, 1726)",0.06459126207524118
"(4597, 1703)",0.06441390591165885
"(1705, 4597)",0.06433975510237884
"(2406, 1190)",0.06408446747783103
"(1700, 1709)",0.06403691725122354
"(3057, 1244)",0.06388003247245819
"(1703, 4597)",0.06385925743224477
"(1194, 2406)",0.0637921488983227
"(4597, 1705)",0.06378510662296476
"(4658, 1700)",0.06375474194279596
"(1246, 3057)",0.06370777174806948
"(1701, 4658)",0.06366799948665708
"(1703, 1701)",0.06357711810955996
"(1710, 4539)",0.06342214661016007
"(1246, 1259)",0.06335441209994302
"(4539, 1709)",0.06331572970580422
"(4593, 4592)",0.06317516857196151
"(1259, 1268)",0.06299113434386544
"(1268, 1270)",0.06281336477397598
"(1199, 3061)",0.06275989399582181
"(1194, 2519)",0.06275250514749142
"(1709, 1700)",0.06272672919138299
"(2519, 1199)",0.06265684360816084
"(1700, 4658)",0.06244807342313644
"(3061, 1240)",0.06242595302808554
"(1268, 1259)",0.06237428136891838
"(4658, 1701)",0.062361330966997565
"(1701, 1703)",0.06228431643247709
"(1240, 1241)",0.062274284892830614
"(1270, 1268)",0.06219651179902893
"(4686, 4594)",0.06213739972317703
"(4594, 4593)",0.062066265662623625
"(1241, 3632)",0.061975058395948315
"(3632, 2057)",0.06164426533992677
"(3061, 1199)",0.061634989930617404
"(1501, 4254)",0.06159981401543471
"(4254, 1500)",0.061501004564389415
"(2519, 1194)",0.06142062588704436
"(4594, 4686)",0.06141994019608986
"(2057, 1244)",0.0613912956568524
"(1259, 1246)",0.06138767337233072
"(4593, 4594)",0.06134880613553645
"(1199, 2519)",0.061324964347713784
"(1240, 3061)",0.06130104896288114
"(4010, 4014)",0.061250465956515315
"(4014, 2308)",0.06115253092539078
"(1241, 1240)",0.06114946826961829
"(4012, 1513)",0.061090490832013226
"(1513, 4010)",0.06106438939737869
"(4592, 4593)",0.06105320848132528
"(3632, 1241)",0.06085085386668052
"(1270, 1271)",0.06074986492398272
"(2057, 3632)",0.06052006081065897
"(1271, 1270)",0.060129732874332834
"(1271, 1273)",0.05983653331675431
"(1273, 1274)",0.0597604150626526
"(1273, 1271)",0.059201907756917915
"(1274, 1273)",0.059144086739658
"(1275, 1278)",0.05896222269848959
"(1278, 1275)",0.058693192107520775
"(1274, 1275)",0.05864107012209436
"(1499, 4203)",0.05810114578666633
"(1504, 1501)",0.05803264638138944
"(1275, 1274)",0.058026884127905604
"(4203, 1456)",0.05796390558010386
"(2037, 3091)",0.057948505394211126
"(3091, 1794)",0.05792900582997829
"(1794, 1795)",0.057900849508529986
"(4144, 1796)",0.05789824810926574
"(3093, 4144)",0.05788937274707008
"(1795, 3092)",0.057888913676611684
"(3092, 3093)",0.057881874596249605
"(4145, 4142)",0.05780416052579252
"(1796, 4145)",0.057796902840450255
"(4203, 1499)",0.05693197578891136
"(1456, 4203)",0.05679473558234889
"(1456, 4805)",0.056723453480521074
"(4805, 1457)",0.05665717245052786
"(4253, 1500)",0.05615671508717011
"(3091, 2037)",0.055998622390953406
"(1794, 3091)",0.05597912282672057
"(3920, 4027)",0.055974422566360905
"(1795, 1794)",0.055950966505272266
"(4027, 3114)",0.055946441128896754
"(4144, 3093)",0.05593948974381236
"(3092, 1795)",0.05593903067335397
"(3093, 3092)",0.0559319915929919
"(4204, 4253)",0.05592997800171838
"(3114, 4143)",0.0559207769042226
"(4143, 4140)",0.055917191782547504
"(4140, 1799)",0.05591474340676938
"(1799, 4142)",0.05589374665170788
"(4142, 4145)",0.05587538383337203
"(1499, 4204)",0.05584266717263102
"(4805, 1456)",0.05542469445051021
"(1457, 4805)",0.05535841342051699
"(4145, 1796)",0.05524583428117559
"(1796, 4144)",0.05513008294416567
"(1506, 4579)",0.05460624578092318
"(3943, 3116)",0.05444406956813272
"(2950, 3943)",0.054432221178206494
"(4579, 1504)",0.05431375231743069
"(4254, 1501)",0.05401063377068938
"(1500, 4254)",0.053911824319644086
"(3973, 3974)",0.05245279742817946
"(1510, 1506)",0.05237722422916169
"(1511, 1510)",0.052351778609467714
"(1501, 1504)",0.05226480349517118
"(2308, 1511)",0.051523112711066396
"(1457, 4804)",0.051495567601609074
"(4804, 2660)",0.051356665997197175
"(3977, 3978)",0.05065745676806496
"(4579, 1506)",0.05043344766457076
"(1504, 4579)",0.05033568751743036
"(3971, 3972)",0.050254416848043236
"(2660, 4251)",0.05009185037257234
"(1446, 4252)",0.050039997271271584
"(4251, 1446)",0.04997675485050299
"(4252, 1442)",0.04989641752028364
"(4804, 1457)",0.049862203287616536
"(1506, 1510)",0.049750622933628606
"(1510, 1511)",0.04974314934984401
"(1511, 2308)",0.04974234051141731
"(2660, 4804)",0.04972330168320463
"(4010, 1513)",0.049666681327774
"(1244, 2057)",0.04964885700637269
"(4014, 4010)",0.049414527769959006
"(2308, 4014)",0.049316592738834465
"(4213, 4211)",0.049310271041953437
"(4251, 2660)",0.04872077924405923
"(1442, 1440)",0.048674051339395126
"(4252, 1446)",0.04866340272359237
"(1446, 4251)",0.048605683721989874
"(1442, 4252)",0.048519822972604425
"(1798, 3920)",0.04824187697655947
"(1440, 1442)",0.047299045321238624
"(1440, 4315)",0.046857116046556714
"(4315, 4311)",0.046714498157481604
"(1278, 2417)",0.04648582438517568
"(4311, 4312)",0.04643096021134418
"(2417, 1282)",0.04630171527086075
"(4312, 2669)",0.04629804838338945
"(2669, 4183)",0.04616544260240697
"(4183, 1437)",0.04603366752034922
"(2882, 3798)",0.04558581060973082
"(3798, 3797)",0.04558581060973082
"(3797, 2880)",0.04558581060973082
"(4315, 1440)",0.04549870214639652
"(1369, 2883)",0.04549115465330911
"(2890, 4504)",0.04549115465330911
"(4504, 4505)",0.04549115465330911
"(4505, 1369)",0.04549115465330911
"(4027, 3920)",0.045437265819154714
"(3114, 4027)",0.045409284381690555
"(4143, 3114)",0.0453836201570164
"(4140, 4143)",0.045380035035341305
"(4311, 4315)",0.045356084257321405
"(4312, 4311)",0.04510068077213427
"(2669, 4312)",0.04496776894417953
"(4183, 2669)",0.044835163163197064
"(3920, 1798)",0.04478925507638133
"(1437, 4183)",0.044703388081139314
"(3974, 3980)",0.044607677560413506
"(3980, 3116)",0.04448259179074953
"(3116, 3943)",0.04444181467511166
"(4135, 4139)",0.04427366981753061
"(4136, 4137)",0.04343558891492534
"(4137, 3387)",0.04343558891492534
"(1799, 4140)",0.043234281418135706
"(4212, 4213)",0.04323140455405126
"(4142, 1799)",0.04322499070647769
"(3942, 2950)",0.042256841922612406
"(3966, 3942)",0.0422237014076158
"(3940, 4047)",0.042212727437610335
"(3963, 3966)",0.04219860555589014
"(1742, 4211)",0.04219709330737007
"(3962, 3963)",0.04219615718011202
"(4047, 4046)",0.04218846228480938
"(4046, 3960)",0.04216467806296485
"(4212, 1742)",0.04215647650205101
"(3960, 3961)",0.04214181198203711
"(3961, 3962)",0.04212143799788353
"(2873, 3795)",0.042027420263906344
"(3795, 3796)",0.042027420263906344
"(3796, 4507)",0.042027420263906344
"(1774, 3993)",0.041733608716480936
"(3993, 2331)",0.04166662815055112
"(2331, 2330)",0.04153974982004959
"(3387, 3952)",0.04149404878337936
"(2330, 4797)",0.04141680637919146
"(4797, 1080)",0.04135682117262768
"(3952, 3957)",0.041330838305170474
"(2589, 1715)",0.04105716145270478
"(2037, 2589)",0.04103083412625738
"(3953, 4025)",0.040934773549578536
"(4025, 3876)",0.040934773549578536
"(2589, 2037)",0.0407900299873151
"(1802, 4030)",0.04067612013701926
"(4030, 3951)",0.04067612013701926
"(4028, 3919)",0.04052085152916175
"(2883, 2882)",0.0404564706414157
"(3113, 1801)",0.040446307230917404
"(1801, 4028)",0.040412248575004
"(3112, 3113)",0.0404083136853606
"(3957, 1817)",0.04038508757938008
"(3323, 2963)",0.04033660640784995
"(2963, 4671)",0.04017628151537955
"(4671, 1808)",0.04012919400264691
"(3876, 1802)",0.04011207556713636
"(1648, 4232)",0.03876329199012715
"(4232, 3404)",0.03872618876303513
"(3109, 4181)",0.03867031333009889
"(3404, 2099)",0.038660257501010216
"(2099, 3109)",0.03865571051742229
"(1081, 4673)",0.03849358623189692
"(1084, 1087)",0.038384349323296624
"(4673, 3075)",0.03836723255334785
"(3075, 1084)",0.03824162213173142
"(2619, 1647)",0.037689883044378564
"(4071, 2619)",0.037606332220950445
"(4070, 4071)",0.037558326567301
"(1616, 4070)",0.037513009754907886
"(3316, 4191)",0.037369307134041393
"(4191, 4192)",0.03727661133560871
"(2619, 4071)",0.03726992881924301
"(3103, 1616)",0.037250771220673516
"(3102, 3103)",0.037236824222937476
"(4095, 3102)",0.0372262000209003
"(4071, 4070)",0.037221923165593564
"(4094, 4095)",0.03721596930782747
"(1615, 4094)",0.03720617580471502
"(4070, 1616)",0.03717660635320044
"(1368, 1360)",0.03715590592395887
"(1649, 1647)",0.037026181906749646
"(1851, 1904)",0.03701095624842841
"(4751, 1649)",0.036944904575115484
"(1323, 4506)",0.036930076777858194
"(4506, 2841)",0.036930076777858194
"(1616, 3103)",0.03691323107306909
"(4045, 3938)",0.0369083102799808
"(3103, 3102)",0.03689928407533305
"(3102, 4095)",0.03688865987329588
"(4095, 4094)",0.03687842916022305
"(3641, 4751)",0.03686428305842189
"(1897, 1896)",0.0368340902457904
"(1621, 3108)",0.03680437065583934
"(4742, 4045)",0.03678068869254664
"(1625, 4694)",0.03677908534646418
"(1647, 2619)",0.03677013761749727
"(3420, 1088)",0.03676399820230924
"(4694, 4648)",0.03674820374959619
"(3108, 4695)",0.0367470961510299
"(4695, 1625)",0.03671369331005706
"(3978, 3971)",0.03669962559379307
"(4648, 1632)",0.0366950390184143
"(3964, 4742)",0.03666404107511795
"(2313, 3641)",0.03649571506182373
"(1808, 4670)",0.0363266483347445
"(1776, 3081)",0.03628525183832944
"(3081, 3982)",0.03626780716091038
"(2070, 4752)",0.036219718987502834
"(4670, 3082)",0.03620768350452581
"(4752, 1650)",0.0361766392327403
"(3972, 3973)",0.03614343768689816
"(1809, 1776)",0.03612136368468197
"(3951, 3949)",0.03611722986450659
"(3082, 3672)",0.036088849837295225
"(1131, 4519)",0.03607373840369805
"(4519, 3645)",0.03607373840369805
"(3645, 1850)",0.03607373840369805
"(3672, 1809)",0.03600215110215239
"(3653, 2313)",0.0359516121240225
"(2617, 3653)",0.0359150467976696
"(2314, 2617)",0.03587723785187386
"(1650, 2314)",0.03586193550326066
"(4208, 4206)",0.035731504777485566
"(1082, 4674)",0.035726338656014836
"(3949, 1798)",0.03567717803938673
"(4674, 1081)",0.035663467863712564
"(1080, 1082)",0.03564419273392606
"(3397, 4056)",0.03545618814320969
"(1713, 3397)",0.03537517313755175
"(1725, 1713)",0.0353660791703759
"(3982, 1774)",0.035324672408049575
"(2588, 1725)",0.03520345892561353
"(1722, 2588)",0.03517064631808721
"(2417, 1278)",0.03513445182717188
"(1087, 3420)",0.03499893787126959
"(1622, 4178)",0.03495308137864345
"(1282, 2417)",0.03495034271285694
"(4178, 1621)",0.03488129150314948
"(2848, 3799)",0.03473464080680515
"(3799, 4501)",0.03473464080680515
"(4501, 2898)",0.034734640806805134
"(1715, 2589)",0.034648398435582796
"(1361, 4516)",0.03445158743504044
"(4516, 2836)",0.03445158743504044
"(1896, 3817)",0.03444998433185238
"(3817, 1368)",0.03444998433185238
"(3926, 4038)",0.034200897559015016
"(4038, 3621)",0.03407017178086217
"(1282, 3004)",0.03406941127842554
"(4206, 4207)",0.033941785804680644
"(3004, 1286)",0.03388232913638005
"(2908, 4500)",0.033880064805175726
"(4500, 3800)",0.033880064805175726
"(3800, 2889)",0.033880064805175726
"(3621, 4691)",0.033821923965359865
"(4691, 3316)",0.033815256513464106
"(4093, 1615)",0.03380931673855877
"(2584, 2405)",0.03380926571685037
"(2405, 3392)",0.03380926571685037
"(1286, 3872)",0.033707496160057804
"(4096, 4093)",0.03369374028553301
"(4181, 1622)",0.03367115991431887
"(1724, 1722)",0.03366323860518801
"(1614, 4096)",0.03358107127874375
"(1358, 4517)",0.03350608560663463
"(4517, 1900)",0.03350608560663463
"(1516, 4207)",0.03350418235533889
"(4208, 1516)",0.03349417024724625
"(1613, 1614)",0.033469845064823735
"(3392, 3405)",0.033458229839663345
"(4098, 1613)",0.033454018064258066
"(4099, 4098)",0.03344651262660492
"(1612, 4099)",0.033438992615286434
"(1627, 3926)",0.03338051678936284
"(1715, 2584)",0.03335248332391339
"(3942, 3966)",0.03320720195175967
"(4047, 3940)",0.033196708912710614
"(3966, 3963)",0.03318210610003401
"(3963, 3962)",0.03317965772425589
"(2834, 1323)",0.03317662926801813
"(4507, 2834)",0.03317662926801813
"(4046, 4047)",0.033172443759909666
"(3960, 4046)",0.03314865953806514
"(3943, 2950)",0.03313862556947447
"(3961, 3960)",0.0331257934571374
"(3940, 3959)",0.03312421950128004
"(2950, 3942)",0.03311674321095759
"(3962, 3961)",0.03310541947298381
"(1820, 3112)",0.03294277950519433
"(3919, 1798)",0.032865713962845135
"(4106, 4105)",0.03285662314828102
"(1630, 4586)",0.03284008884417299
"(4093, 4096)",0.03283298466308995
"(1899, 4518)",0.03281199293403747
"(4518, 4730)",0.03281199293403747
"(4586, 1628)",0.03279887451857475
"(4105, 3639)",0.03278588257669195
"(4096, 1614)",0.03272031565630069
"(3939, 4048)",0.03270135294233608
"(3115, 1820)",0.03269260796586638
"(4048, 2552)",0.032649718446015503
"(2552, 3945)",0.03264552123039588
"(3639, 2271)",0.03264483864347421
"(1614, 1613)",0.03260908944238067
"(3116, 3115)",0.03260379604924838
"(1613, 4098)",0.032593262441815006
"(4098, 4099)",0.032585757004161865
"(4101, 1612)",0.032417976194817066
"(4106, 1610)",0.032373409926189256
"(1628, 4588)",0.03234918221382857
"(4097, 4101)",0.032312433710381956
"(4105, 4106)",0.032302100981651705
"(1850, 3815)",0.032287106657865335
"(3815, 1851)",0.032287106657865335
"(4588, 3425)",0.032276911407378185
"(2622, 4097)",0.032238997010703895
"(3639, 4105)",0.03223136041006264
"(2271, 3639)",0.032090316476844884
"(3425, 4039)",0.03207439575373137
"(4039, 3928)",0.03204075244728032
"(3561, 4512)",0.03201027988461971
"(4512, 3649)",0.03201027988461971
"(3649, 3823)",0.03201027988461971
"(3823, 2863)",0.03201027988461971
"(4107, 2271)",0.03188098034781618
"(1673, 3945)",0.031866656516733344
"(1583, 4107)",0.0318117262900924
"(4048, 3939)",0.03180697735714183
"(4104, 2622)",0.03177852748043441
"(2552, 4048)",0.03175534286082126
"(3945, 2552)",0.03175114564520164
"(4103, 4104)",0.0317508302294445
"(1610, 4103)",0.03174514649995959
"(3928, 1627)",0.031702811008406606
"(2963, 3323)",0.03159129866485697
"(4056, 2070)",0.03158951054046456
"(2844, 4513)",0.031586340391613454
"(4513, 4514)",0.031586340391613454
"(4514, 1357)",0.031586340391613454
"(4232, 1648)",0.031516407402970854
"(3404, 4232)",0.031479304175878825
"(4101, 4097)",0.031447655756303435
"(4671, 2963)",0.03143097377238657
"(4181, 3109)",0.03142342874294259
"(2099, 3404)",0.03141337291385391
"(3109, 2099)",0.03140882593026599
"(1808, 4671)",0.03138388625965393
"(2305, 4333)",0.03137855229813732
"(4097, 2622)",0.03137421905662537
"(2877, 4509)",0.031316306403785556
"(4509, 4510)",0.031316306403785556
"(4510, 4511)",0.031316306403785556
"(4511, 4556)",0.031316306403785556
"(3993, 1774)",0.03131199436850257
"(1204, 3873)",0.031295357800826915
"(3323, 2305)",0.0312719605097973
"(2331, 3993)",0.031245013802572753
"(3872, 1204)",0.031173718703017238
"(2330, 2331)",0.03111813547207123
"(3873, 2050)",0.03111640776404444
"(4797, 2330)",0.030995192031213103
"(4246, 4248)",0.03098713206559361
"(2622, 4104)",0.030974434268856266
"(4104, 4103)",0.030946737017866356
"(1080, 4797)",0.030935206824649317
"(4248, 3269)",0.030866593279517567
"(3269, 4177)",0.030741813556825853
"(4177, 4173)",0.03068392695807189
"(2050, 1288)",0.0306534461370008
"(3108, 1621)",0.030532838660382096
"(4694, 1625)",0.030507480482680212
"(1647, 1649)",0.030488138994137493
"(4648, 4694)",0.03047659888581222
"(4695, 3108)",0.030475564155572656
"(1288, 2155)",0.03047021144260663
"(1900, 3818)",0.030451758683936056
"(3818, 1899)",0.030451758683936056
"(1625, 4695)",0.03044216131459982
"(1632, 4648)",0.03042343415463032
"(1649, 4751)",0.03040686166250333
"(4751, 3641)",0.030326240145809737
"(2005, 2006)",0.03025352040106826
"(4744, 3964)",0.030243582202278452
"(4743, 4744)",0.030101401523163717
"(3965, 4743)",0.029960794799906345
"(3641, 2313)",0.029958918197598657
"(4029, 3921)",0.029948768854157315
"(1647, 4069)",0.02994465904583056
"(4196, 1563)",0.02989546383409689
"(2474, 3810)",0.029889114955585737
"(3810, 1137)",0.029889114955585737
"(3392, 3651)",0.029862303262960806
"(3651, 2584)",0.029862303262960806
"(3089, 4029)",0.029861720351046173
"(4472, 3965)",0.029837545312075952
"(4069, 4068)",0.029832864458962056
"(1622, 4181)",0.0298306145626263
"(4191, 3316)",0.029827455824760183
"(3921, 1798)",0.029809823528749373
"(4195, 4196)",0.029778072959735554
"(2853, 1130)",0.02976149336815157
"(4473, 4472)",0.029735660817642673
"(4192, 4191)",0.029734760026327498
"(4068, 4067)",0.02972539825070129
"(1936, 3647)",0.02969308281335848
"(3647, 1937)",0.02969308281335848
"(4752, 2070)",0.029681676074890664
"(2584, 1715)",0.02966807273806314
"(1564, 4195)",0.029661775110275165
"(4108, 1583)",0.02964232835822959
"(1650, 4752)",0.029638596320128146
"(1971, 4473)",0.029637835089008226
"(4067, 4168)",0.029618850183357314
"(4246, 1834)",0.029617681167201364
"(1582, 4108)",0.029570844529707884
"(4169, 2101)",0.029545333328519854
"(1904, 1902)",0.029521316448517843
"(4068, 4069)",0.029520522620966442
"(4168, 4169)",0.02951599654017853
"(4149, 4156)",0.02951126738577378
"(4156, 3392)",0.02951126738577378
"(3975, 3976)",0.029508053739888507
"(4248, 4246)",0.029493294933473985
"(2313, 3653)",0.029413717377008024
"(4067, 4068)",0.029413056412705675
"(3653, 2617)",0.029377152050655126
"(3269, 4248)",0.029372756147397934
"(2617, 2314)",0.02933934310485938
"(2314, 1650)",0.02932404075624617
"(4168, 4067)",0.0293065083453617
"(3919, 4028)",0.029287300545909105
