Edge,Betweenness Centrality
"(4688, 2631)",0.07085345920083441
"(2630, 2631)",0.07080571587316119
"(4207, 2630)",0.07078368049115817
"(1683, 4590)",0.07036229753134643
"(1897, 3827)",0.07023961641646452
"(1902, 3827)",0.07014395487713394
"(2149, 4133)",0.06997103833780467
"(4133, 4131)",0.06990738056757373
"(4132, 4131)",0.06985036838874051
"(1121, 4090)",0.06983655255399258
"(2621, 4062)",0.069796482261124
"(2329, 4132)",0.06979545481771711
"(4090, 4091)",0.06979353109389146
"(2329, 4091)",0.06976117755682353
"(1721, 2621)",0.06971725981630361
"(2500, 4273)",0.06964142574867616
"(4274, 4273)",0.06951550928008746
"(1683, 4689)",0.06940638167397725
"(1089, 4274)",0.06939011746345121
"(4689, 2317)",0.0693612616060663
"(1125, 3923)",0.06907668164285664
"(3923, 3969)",0.06897358753419966
"(3969, 4127)",0.06888142367455209
"(4128, 4127)",0.0687915333066985
"(2149, 4128)",0.06849720356137243
"(4276, 4272)",0.0684830379586562
"(4271, 4272)",0.06827562555345315
"(1089, 4276)",0.06816396212957276
"(4270, 4271)",0.06806926245215501
"(4187, 4270)",0.06786289935085688
"(1088, 4187)",0.06773925637406215
"(1765, 2359)",0.06772445681690338
"(1516, 4207)",0.06691157419807167
"(1516, 4208)",0.06689067556196564
"(3086, 2359)",0.06653253502292247
"(1088, 4188)",0.06642561532711218
"(4024, 4022)",0.06639468272241549
"(1121, 4085)",0.06636047104301596
"(3086, 1766)",0.06631305562281302
"(1091, 4188)",0.06621767826995668
"(1472, 4024)",0.06606362734041771
"(1487, 4021)",0.06602019053085421
"(1771, 1766)",0.0659910942079911
"(4636, 1472)",0.06573606963810295
"(1091, 1098)",0.06570080865479852
"(1771, 2364)",0.06564657275921369
"(2364, 1772)",0.06547990832231783
"(1471, 4636)",0.06541218449945536
"(2847, 4201)",0.06429353909483372
"(1564, 4200)",0.06424605809313674
"(4201, 4200)",0.0642294441146424
"(1487, 4022)",0.06416213564124229
"(1469, 1471)",0.06403357405239332
"(1098, 3073)",0.06343055221454277
"(4795, 3073)",0.06325129613078803
"(1099, 2911)",0.06316123087895029
"(1107, 1110)",0.06302438416135216
"(4795, 1099)",0.06290380165428007
"(4288, 4350)",0.06288911139961138
"(4351, 4350)",0.06278418100912081
"(1560, 4351)",0.0626815241104242
"(1469, 4264)",0.06267498782151655
"(1560, 4019)",0.06259145885858645
"(4015, 4019)",0.06255735648167701
"(4264, 4265)",0.062472297283885585
"(4263, 4265)",0.062282023509129335
"(1561, 4288)",0.062204943393114796
"(3834, 3503)",0.0621852470843998
"(1561, 4286)",0.06208291809317346
"(1275, 3834)",0.06189616385859825
"(2911, 2374)",0.061736188734096156
"(2374, 3431)",0.061733740358318044
"(1110, 4190)",0.061715486842472286
"(2612, 3431)",0.06145847296726443
"(4190, 3068)",0.06144389201508584
"(1360, 1368)",0.06136722724853366
"(1107, 2612)",0.06132818439907196
"(1278, 2417)",0.06132453369590281
"(3943, 3116)",0.061177849754196184
"(2950, 3943)",0.06115389064836751
"(4516, 2836)",0.06105313561299853
"(1361, 4516)",0.061036171866535885
"(2417, 1282)",0.06095605314129673
"(3116, 3980)",0.06080421012205765
"(2139, 3068)",0.0607749607757084
"(1513, 4010)",0.06019417106434305
"(1510, 1511)",0.06005251503718077
"(4010, 4014)",0.060047443401640394
"(2308, 4014)",0.059942338127165665
"(3561, 4512)",0.059915865064064815
"(4512, 3649)",0.0598499338020399
"(3649, 3823)",0.05978557649587234
"(2863, 3823)",0.059727515013134225
"(1511, 2308)",0.05962404927601091
"(1504, 4579)",0.059382272167922204
"(1360, 3819)",0.05923250589599492
"(4579, 1506)",0.05919287281308671
"(1506, 1510)",0.059160781601995005
"(1361, 3819)",0.05911043687505755
"(1501, 1504)",0.05812302004004318
"(1500, 4254)",0.05811873538243149
"(4254, 1501)",0.05805402830829563
"(2139, 2613)",0.05795827932697298
"(1466, 4263)",0.05770557196987483
"(3948, 3947)",0.05750473957457547
"(3112, 3948)",0.057351016552506774
"(1801, 3113)",0.057268908521947895
"(3112, 3113)",0.057258240598914684
"(1466, 4267)",0.05721222425058496
"(1368, 3817)",0.057180417225967506
"(3944, 4034)",0.05714714554798279
"(2478, 4034)",0.05712773342574203
"(1896, 3817)",0.05703928585075768
"(3919, 4028)",0.05701969884453277
"(2613, 2378)",0.05700918394498569
"(2381, 2378)",0.056986099259077765
"(2093, 2478)",0.056967561556757765
"(2093, 2381)",0.056966337368868705
"(1801, 4028)",0.05689378237594408
"(4267, 4268)",0.056878370724840775
"(1647, 2619)",0.056661383421505465
"(3791, 4268)",0.056559557221733565
"(3975, 3976)",0.056470978483761106
"(2619, 4071)",0.05636565460430618
"(3003, 3898)",0.05632025034992099
"(4070, 4071)",0.05628415866769183
"(2847, 3833)",0.05627025539095183
"(2685, 3791)",0.05624118092858674
"(2584, 2405)",0.05623029440057334
"(1616, 4070)",0.05620336226701409
"(2838, 4285)",0.05620301249904579
"(4286, 4285)",0.05617083384596201
"(3392, 2405)",0.05613970449678314
"(1427, 1467)",0.056130479366619176
"(2838, 3833)",0.05603363736039558
"(1651, 4149)",0.05598646240567086
"(4640, 2685)",0.05596224097386595
"(1715, 2584)",0.05573231225570347
"(1647, 4069)",0.05569632987596441
"(1467, 4640)",0.05568679869882818
"(1616, 3103)",0.05568605544189554
"(3103, 3102)",0.0556152274283144
"(4069, 4068)",0.05560713904404742
"(3102, 4095)",0.055592142742406474
"(4094, 4095)",0.05557273062016571
"(4067, 4068)",0.055522145427750046
"(3392, 4156)",0.05551042820081193
"(4149, 4156)",0.05546320952509117
"(4067, 4168)",0.05543925041926249
"(4169, 4168)",0.05536509960998248
"(1131, 2007)",0.055294424619887476
"(1128, 3219)",0.05519327609555416
"(4167, 4165)",0.05503316980806395
"(1128, 4465)",0.0550280107305315
"(2007, 3813)",0.055005691162054234
"(4167, 4154)",0.05500444511366716
"(4152, 4153)",0.054995001378523006
"(4153, 4154)",0.05499027951095093
"(2597, 4465)",0.054866592813160156
"(3220, 3813)",0.0547183567760942
"(1651, 4152)",0.054632991531330506
"(1137, 3810)",0.05450174110122521
"(2101, 4165)",0.054468731749216716
"(1130, 3220)",0.05443207169403907
"(2101, 4169)",0.054413993062177465
"(2597, 4696)",0.05426813981939556
"(1127, 4696)",0.054263243067839334
"(2474, 3810)",0.05419534436099272
"(4463, 4446)",0.05372468783864644
"(3219, 4463)",0.05368883662189549
"(1323, 4506)",0.05282455997222143
"(2873, 3795)",0.052727215174543395
"(1427, 2684)",0.05271057933555104
"(4506, 2841)",0.052694970939965564
"(3795, 3796)",0.052564223301314696
"(2881, 4390)",0.052440011951571476
"(3796, 4507)",0.052410150511277696
"(2684, 2236)",0.052360111831312506
"(2236, 4007)",0.052211897654744564
"(4390, 4391)",0.05220960230245258
"(4005, 4007)",0.05209647422520493
"(1425, 4005)",0.051987346619094724
"(3457, 4391)",0.05198417684688199
"(3183, 3457)",0.05176312349091517
"(1132, 2854)",0.05160411022832591
"(3183, 2740)",0.051527904532232126
"(1132, 1137)",0.051421181580903995
"(3947, 3976)",0.05118981006987227
"(3975, 3981)",0.05114086441480802
"(3980, 3981)",0.051085251307848016
"(4203, 1499)",0.05102725540660395
"(2872, 4508)",0.050907416156464505
"(4508, 3825)",0.05090181986897167
"(2873, 3825)",0.05090147010100337
"(2834, 4507)",0.050830948134394496
"(3458, 2740)",0.05071978750196854
"(1456, 4203)",0.05070424468787712
"(1323, 2834)",0.05069401397480429
"(2739, 3458)",0.050679214417645516
"(2738, 2739)",0.050652632052054565
"(2553, 2738)",0.0506314710899723
"(1663, 3931)",0.05058145427050512
"(3931, 4040)",0.05057585798301229
"(2553, 4040)",0.05057166076739267
"(1456, 4805)",0.05007098978126648
"(4805, 1457)",0.049780332599607575
"(2863, 2872)",0.0496423928571085
"(4388, 4385)",0.04956004436107142
"(1563, 4192)",0.0493645896482847
"(2881, 4388)",0.0493486096242329
"(4192, 4191)",0.049208768018406186
"(3316, 4191)",0.049059067327972966
"(1627, 3926)",0.049024833788075414
"(3926, 4038)",0.04878471807783614
"(3898, 3503)",0.04866793929741933
"(3621, 4038)",0.04854512701954932
"(1282, 3004)",0.048269007069072965
"(2836, 3821)",0.04821809396918701
"(2848, 3799)",0.04819395997937418
"(3621, 4691)",0.04814166966811304
"(3821, 2846)",0.048133799888826254
"(4691, 3316)",0.04810337007558398
"(2846, 3561)",0.04806008628950662
"(4096, 4093)",0.04792522887722821
"(3004, 1286)",0.0478944055750216
"(3799, 4501)",0.04788021811180735
"(4106, 4105)",0.047864850181700086
"(3639, 4105)",0.0477214453146963
"(1130, 2853)",0.04771329134893526
"(1615, 4094)",0.04769927876970516
"(1615, 4093)",0.04765853080139799
"(1614, 4096)",0.04765520800569912
"(2898, 4501)",0.047567438106153354
"(1127, 4697)",0.0475223180382424
"(4697, 3967)",0.04751138778923297
"(3639, 2271)",0.04743725884045098
"(4702, 3968)",0.047429979294610694
"(3967, 4702)",0.047417737415720126
"(1613, 1614)",0.04739095830564701
"(1613, 4098)",0.04735790523264248
"(4099, 4098)",0.04734181590610059
"(3872, 1286)",0.04723439341883586
"(2900, 4499)",0.047154362135588775
"(1457, 4804)",0.04703045683281782
"(1556, 4018)",0.046907294786979505
"(4498, 4499)",0.046782034133331374
"(4804, 2660)",0.04671671496525099
"(3754, 4018)",0.046664206049009664
"(1125, 3922)",0.04649933417295134
"(1446, 4251)",0.046486042990155865
"(3922, 4704)",0.04646016016050152
"(3959, 3939)",0.046453755034581996
"(4704, 4701)",0.046429205695306806
"(3968, 4701)",0.04641294148478076
"(1939, 4498)",0.04641250427482039
"(4251, 2660)",0.04640524658947812
"(4048, 3939)",0.04632556507419934
"(1556, 4015)",0.04628477338489612
"(2552, 4048)",0.04620069790951555
"(1555, 3754)",0.04617982113390753
"(2552, 3945)",0.0461634476208914
"(1125, 3936)",0.04605716187952365
"(3936, 3925)",0.04575286374710097
"(4544, 1555)",0.04566749850233728
"(1554, 4544)",0.04553843412203387
"(2901, 2908)",0.045138321426794484
"(1612, 4099)",0.04513075769447995
"(4101, 4097)",0.04505013617778636
"(1612, 4101)",0.045000993778239934
"(2853, 3811)",0.04488865267892096
"(2854, 3811)",0.04485769821372624
"(2622, 4097)",0.044850593551870106
"(3802, 2908)",0.04466123791803065
"(2622, 4104)",0.044601733642423286
"(4103, 4104)",0.044597886194771966
"(2900, 3802)",0.04439051751056496
"(1204, 3872)",0.04412670502047323
"(4107, 2271)",0.04404149279919567
"(1583, 4107)",0.04390211026382736
"(1610, 4103)",0.04373194814724846
"(1610, 4106)",0.043643369409276
"(1627, 3928)",0.043489121735254856
"(3928, 4039)",0.0433252554421054
"(1628, 4586)",0.043194660826940665
"(3425, 4039)",0.04316313798879746
"(3921, 4029)",0.04308699787419773
"(4586, 1630)",0.043057726667350464
"(1628, 4588)",0.04299949030062819
"(3425, 4588)",0.04285521101370365
"(4253, 1500)",0.04284602960453572
"(3089, 4029)",0.042761363895708636
"(4252, 1446)",0.04256619336939616
"(1847, 1848)",0.04233228604059425
"(2137, 2041)",0.04230297111275094
"(1442, 4252)",0.04227658549164216
"(3089, 4335)",0.04227028966821273
"(4253, 4204)",0.042235509615864704
"(1425, 4003)",0.04222451378536121
"(1846, 1847)",0.042140263425996485
"(3508, 3207)",0.042019527895438266
"(4337, 4335)",0.0419932734373176
"(1499, 4204)",0.04193339753324391
"(4008, 4003)",0.04185113647919891
"(3508, 3509)",0.04160706401881822
"(1204, 3873)",0.041532038789617455
"(1424, 4008)",0.0414788084769415
"(1161, 2041)",0.04138214135470206
"(3925, 3935)",0.04136756040252347
"(2732, 4429)",0.04128888447015355
"(1798, 3919)",0.04123991695459128
"(2732, 4722)",0.04108479486064938
"(3207, 3935)",0.04106413669002155
"(1901, 1898)",0.04105565481679022
"(4724, 4722)",0.040913233672197284
"(1424, 3205)",0.04080218234226142
"(1372, 4724)",0.040760385070049344
"(3959, 3940)",0.040568384315949606
"(3062, 1165)",0.04048422139857695
"(3940, 4047)",0.04033596350101297
"(1440, 1442)",0.04024968011533249
"(4047, 4046)",0.0401061659458386
"(2950, 3942)",0.040053088656648785
"(1366, 1365)",0.04005064028087067
"(3942, 3966)",0.0399820857590835
"(4108, 1583)",0.039916241939050655
"(3963, 3966)",0.039913006585343865
"(3963, 3962)",0.03989044655138839
"(3960, 4046)",0.03987881676644235
"(3062, 1166)",0.039878598161462164
"(2641, 4157)",0.0398733079209416
"(3960, 3961)",0.03983422135048385
"(3494, 3205)",0.03982501808081791
"(4157, 3104)",0.03982311621749027
"(3962, 3961)",0.03979242407827178
"(4160, 3104)",0.03978048824635347
"(1582, 4108)",0.03977476079587253
"(1578, 4160)",0.03975530495263573
"(1161, 1163)",0.03964117129247921
"(4158, 1582)",0.03960416146933326
"(3901, 4520)",0.039495514794179475
"(4158, 2641)",0.039438196568373995
"(1663, 3933)",0.03939701139010644
"(1673, 3945)",0.03936234064024852
"(1648, 4232)",0.03925808792519652
"(3933, 4042)",0.03923157114109963
"(3404, 4232)",0.039195479458870475
"(3109, 4181)",0.039176766872566327
"(3873, 2050)",0.03916559615807868
"(3109, 2099)",0.039129723080829716
"(3404, 2099)",0.039117306317955
"(4520, 3903)",0.039115491896619434
"(1954, 4487)",0.03909144534879867
"(4647, 4042)",0.03908379417449207
"(3003, 3901)",0.03908147696170207
"(1414, 3494)",0.03901294430041291
"(2776, 4647)",0.03895612886606187
"(1661, 2776)",0.038859592906810535
"(4485, 4487)",0.03876913416600845
"(3903, 3905)",0.038738616910774105
"(1163, 3063)",0.038685517761086266
"(1575, 2433)",0.038604721360408524
"(1440, 4315)",0.03853800312045493
"(1153, 3944)",0.038493123518022185
"(1943, 4485)",0.038451020198837844
"(1898, 1900)",0.038391581504724534
"(1153, 2137)",0.03838058567422104
"(3905, 3907)",0.03836226657688123
"(4315, 4311)",0.03826326038135376
"(4312, 4311)",0.03812750668865658
"(1162, 3063)",0.03805759681599223
"(4161, 1578)",0.03796464597841599
"(1554, 4545)",0.037913579855043913
"(2669, 4312)",0.037852938833539566
"(1575, 4161)",0.03781144760829975
"(2655, 4545)",0.03777717034740616
"(1538, 2655)",0.037665944133486146
"(1437, 4183)",0.037628387797889726
"(4183, 2669)",0.03759183704520218
"(1162, 1165)",0.0373811455652963
"(1564, 4195)",0.03722670114679298
"(4196, 4195)",0.03708889256728202
"(1563, 4196)",0.03705234181459447
"(2882, 4385)",0.03675053577894594
"(4178, 1622)",0.03673250086808037
"(2433, 3918)",0.03672480597277773
"(1288, 2050)",0.036648490974193856
"(1621, 4178)",0.036612530454952816
"(1288, 2155)",0.036268642960617964
"(2901, 4366)",0.03621880102513494
"(3907, 3912)",0.036035697493728876
"(4792, 4791)",0.03598594300023793
"(1133, 4792)",0.03596932902174359
"(4367, 4366)",0.03595525086101944
"(1845, 1846)",0.03594451735649217
"(2907, 4367)",0.03592954291534924
"(1395, 1414)",0.035855763734535556
"(2748, 1630)",0.03575903103080205
"(3221, 4791)",0.035750549157570734
"(4468, 2949)",0.03574165193487705
"(1364, 3912)",0.03573821983668809
"(2730, 4468)",0.035700729082585723
"(1984, 2730)",0.035684115104091384
"(2748, 4649)",0.03554899536583674
"(1141, 3221)",0.03552250044223788
"(1632, 4649)",0.035464176633523525
"(4648, 1632)",0.03539369838791069
"(1166, 3064)",0.035366241602398985
"(1364, 1370)",0.03535067692780955
"(4648, 4694)",0.03525571492441558
"(1625, 4694)",0.035191707386216325
"(2858, 3509)",0.03508179280217744
"(2841, 2848)",0.03502709783613423
"(4246, 4248)",0.03496737495554668
"(1372, 4725)",0.03486312224049468
"(1625, 4695)",0.03486240084406006
"(3269, 4248)",0.03481924822097081
"(3108, 4695)",0.03480573843319515
"(3064, 1167)",0.03477321001214307
"(1621, 3108)",0.034760268597315895
"(4725, 4721)",0.03470747549460033
"(4173, 4177)",0.03460204231265531
"(3269, 4177)",0.034562343648253044
"(1984, 4721)",0.034552878052610876
"(1577, 3918)",0.034496062618259826
"(1627, 3929)",0.03442337646234708
"(3929, 2229)",0.03423729990321046
"(1370, 1365)",0.03392921990463051
"(2556, 2229)",0.03365021436841567
"(1647, 1649)",0.03345115267345584
"(2556, 3999)",0.033278148692134496
"(3994, 3999)",0.033221661165253734
"(1595, 3994)",0.033167447130166935
"(1649, 4751)",0.03315682292812976
"(4751, 3641)",0.0328735108738052
"(2840, 2916)",0.032872483430398315
"(3916, 1577)",0.032851781538774445
"(1170, 1187)",0.03275832790974378
"(1547, 3916)",0.03266325660385971
"(3804, 1939)",0.0326549058936165
"(1167, 3065)",0.03246557212027506
"(1170, 3065)",0.03242010228439581
"(1938, 3804)",0.03227173508434174
"(3120, 3954)",0.03216667353086304
"(2313, 3641)",0.03205417940805794
"(4409, 4416)",0.0320521682422402
"(1938, 4496)",0.03200486212452736
"(3261, 3120)",0.03191466570970151
"(1395, 2695)",0.031802586936358755
"(1887, 2840)",0.03179729669583819
"(3261, 1819)",0.031773534334491677
"(1363, 1366)",0.03166965324790601
"(1622, 4181)",0.031654132294312604
"(4495, 4496)",0.031623964807046566
"(4427, 4426)",0.031617712704613166
"(1125, 3924)",0.03152491489052306
"(2695, 2809)",0.03142099008294135
"(4409, 4427)",0.031377596994373896
"(2583, 4294)",0.031368240701221815
"(1717, 4294)",0.03126173635487388
"(2915, 4495)",0.031249887964947654
"(4365, 2907)",0.03124798610162001
"(1817, 4032)",0.031150510140953866
"(3924, 4033)",0.031148389672646038
"(2032, 2809)",0.031047612776779043
"(3303, 4446)",0.030973243362518846
"(1547, 1544)",0.03095483682318696
"(1954, 4365)",0.030931795858275067
"(4051, 1544)",0.03091216513105412
"(1363, 1859)",0.030877603683686288
"(4032, 3954)",0.03082435151051232
"(3137, 4033)",0.030773263526642218
"(1425, 4004)",0.030506915218780302
"(2313, 3653)",0.030444197449964162
"(1715, 2583)",0.030414642056642648
"(2683, 4004)",0.03031839028386556
"(1887, 2832)",0.030290846056361787
"(2617, 3653)",0.03025672181895433
"(2474, 3807)",0.030063037806507136
"(4016, 4291)",0.029999554920260334
"(2683, 4712)",0.029997084683984203
"(2617, 2314)",0.02993231202835429
"(4752, 1650)",0.029928508301699006
"(1886, 2832)",0.029917118982231174
"(1428, 4712)",0.02990212268059023
"(1236, 2473)",0.029875824501473528
"(4289, 4291)",0.029823446748220316
"(4752, 2070)",0.029764642008549554
"(2473, 3807)",0.02976451084556144
"(1806, 4245)",0.029746628958182003
"(2314, 1650)",0.0297277414878937
"(4416, 4415)",0.02972581776406804
"(4172, 4175)",0.02971322611720917
"(2016, 4361)",0.0296913656191903
"(1844, 3572)",0.029503889988180466
"(1844, 4175)",0.029500217424513295
"(4711, 1428)",0.029353686506292807
"(4361, 2147)",0.029292280367357797
"(4711, 1292)",0.029186322533460332
"(2916, 2915)",0.029184333228140617
"(1121, 4088)",0.02915482155581514
"(1292, 4305)",0.029055159545347112
"(4305, 4306)",0.02898625525559163
"(1798, 3921)",0.028972985933294178
"(1859, 1860)",0.028931407266062286
"(2519, 1199)",0.028923253300301245
"(1542, 1545)",0.02890924072107115
"(4053, 4052)",0.028884931847274167
"(1636, 2485)",0.028826935946030103
"(4088, 4089)",0.028811174526958496
"(1194, 2406)",0.028795456828882928
"(1545, 4052)",0.02878419867240321
"(1194, 2519)",0.02869905203261971
"(2403, 1189)",0.02868842783058254
"(1536, 3758)",0.028643679391137912
"(1807, 1819)",0.028590995590912435
"(2403, 1187)",0.02858017464439309
"(1190, 1189)",0.028563298339922525
"(3137, 2546)",0.02852443037444497
"(1543, 4053)",0.028487158225322797
"(2103, 4089)",0.028469800989895815
"(1190, 2406)",0.028465800518758362
"(1807, 1806)",0.02844584188406713
"(2711, 2032)",0.028436420009421
"(1661, 4646)",0.02843152325786477
"(2831, 1886)",0.028428856277106472
"(4109, 4114)",0.02834716359600995
"(1236, 3210)",0.028297321660526925
"(2546, 2598)",0.028296031891143814
"(1536, 4109)",0.02829085095311334
"(1662, 4646)",0.028248944378411165
"(1636, 1662)",0.0282320680739406
"(1542, 4111)",0.02822220898933409
"(4111, 4112)",0.028163447970659363
"(4113, 4112)",0.0281429865445137
"(1629, 4692)",0.0280852966902419
"(1885, 2831)",0.02806229944632605
"(4692, 2485)",0.02799995330597623
"(2582, 3097)",0.027973895592337737
"(2897, 2899)",0.027764690626297148
"(2598, 2600)",0.027735353837955824
