Edge,Betweenness Centrality
"(1623, 4709)",0.07888462517325924
"(1599, 4709)",0.07880375108289181
"(2849, 3809)",0.07872212416346265
"(4286, 2837)",0.07867983647374742
"(1135, 3809)",0.07846129676273128
"(3910, 3907)",0.07753244730711263
"(3109, 4181)",0.07443012851711574
"(1562, 4193)",0.0742273741876494
"(3109, 2099)",0.074005449279748
"(3404, 2099)",0.07380838911172992
"(4192, 4193)",0.0736982298043636
"(3404, 4232)",0.07343509474078709
"(3943, 3116)",0.07343245025709332
"(3929, 2229)",0.07338159948587018
"(1648, 4232)",0.07335384327495217
"(2556, 2229)",0.07234525736889835
"(3621, 4691)",0.07035303827886265
"(3621, 4038)",0.06991141046168735
"(3926, 4038)",0.06980826110634236
"(3926, 3929)",0.06874211010396611
"(1562, 3830)",0.06776271913926392
"(2837, 3830)",0.06759633249573023
"(2896, 2897)",0.0675875962116562
"(2852, 2896)",0.06722514328269916
"(2732, 4429)",0.0669290886475079
"(2732, 4722)",0.06680433573188388
"(1940, 2015)",0.06580912961587601
"(1844, 3572)",0.06572717603986278
"(1844, 4175)",0.06560224091572095
"(4172, 4175)",0.06549002487412654
"(1845, 1846)",0.06441910875440228
"(4178, 1622)",0.06369740653642912
"(1621, 4178)",0.06359789982998566
"(4726, 4722)",0.06358630112155614
"(3091, 2037)",0.06331930831982058
"(1794, 3091)",0.06327835465463677
"(1794, 1795)",0.06323090668658123
"(1795, 3092)",0.06321152662640425
"(3092, 3093)",0.0631962417661895
"(4144, 3093)",0.06318900073646484
"(1673, 3945)",0.06277702692515956
"(3572, 1845)",0.062076100470704304
"(2971, 4381)",0.06192227333689619
"(4145, 4142)",0.06181550034635159
"(3938, 3939)",0.06126783659374249
"(1202, 1234)",0.060618110207192065
"(2852, 1940)",0.060534468282782916
"(2886, 3170)",0.060240007809433234
"(3170, 2887)",0.05994867107857872
"(3919, 3920)",0.05670992419516231
"(1674, 1673)",0.05666363212946247
"(1622, 4181)",0.05585102947964203
"(1796, 4145)",0.055667489500600506
"(1796, 4144)",0.05552889114063428
"(1801, 4028)",0.055480352607543804
"(1365, 3910)",0.05530160276564828
"(3919, 4028)",0.055264375910278364
"(2150, 2971)",0.05521919007995986
"(4016, 4291)",0.0551980406781135
"(2975, 2150)",0.054902311126829695
"(4289, 4291)",0.05488333251530035
"(1767, 2106)",0.05420262135530514
"(2975, 2976)",0.05396418097064874
"(1481, 2976)",0.05365550324359436
"(1648, 4233)",0.053603923241315916
"(4233, 1827)",0.053550436512204966
"(1767, 1770)",0.053460272255694205
"(3964, 4742)",0.0534271367885024
"(4045, 4742)",0.05341142125310615
"(3938, 4045)",0.053409318737391666
"(1770, 1096)",0.05324243005629967
"(4316, 4317)",0.05312565025921233
"(1378, 4316)",0.05279944304988637
"(2503, 1096)",0.052219775069781114
"(1378, 1376)",0.052185157945565046
"(1366, 1365)",0.052081533971544546
"(3115, 3116)",0.05206905584072525
"(3112, 1820)",0.05196584831029409
"(1820, 3115)",0.051923716198021684
"(3941, 3943)",0.05147008694188177
"(2220, 1376)",0.05146002001707336
"(2823, 2015)",0.051428905704780474
"(256, 2556)",0.05127629627011797
"(256, 1626)",0.05117850573868684
"(1716, 1827)",0.05109358347863355
"(2220, 1375)",0.05088509162301442
"(1832, 3970)",0.05076872841016403
"(2823, 2824)",0.0507213251049056
"(1832, 4247)",0.05071641563515992
"(1959, 2824)",0.05037529632274091
"(1483, 1481)",0.05012964059248012
"(4286, 4287)",0.05010628060672432
"(1959, 1960)",0.05003495278420826
"(3394, 1973)",0.0497483057166162
"(3394, 4741)",0.049599046183337575
"(1716, 3426)",0.04949541846290564
"(3428, 2037)",0.04940531944080906
"(1762, 3634)",0.049323864558607065
"(2844, 4513)",0.04910933176038533
"(1357, 4514)",0.04910109601852368
"(4741, 3964)",0.04907350303775811
"(4513, 4514)",0.04903830741479545
"(2106, 3634)",0.049027659518866354
"(1482, 4319)",0.049015561318221997
"(2887, 3455)",0.04890401135789195
"(4319, 1484)",0.04878130653840003
"(3455, 4382)",0.04855560894834182
"(4173, 4177)",0.048549904783344845
"(3269, 4177)",0.04845937904097402
"(3269, 4248)",0.04837098685750943
"(4246, 4248)",0.04835064629779456
"(2788, 4382)",0.04822801189713051
"(3920, 4027)",0.04817576215081331
"(3244, 1375)",0.04808021799314002
"(3114, 4027)",0.04797325600903516
"(1762, 1761)",0.04785227548898145
"(3114, 4143)",0.04778722895165601
"(1483, 3589)",0.047674654054365474
"(4140, 4143)",0.04766008474516009
"(2788, 4381)",0.04747587563434206
"(1482, 3589)",0.04743543295189306
"(3163, 3937)",0.047100994823266684
"(1201, 1202)",0.046785071678681574
"(1737, 1739)",0.04629206121908196
"(1755, 1753)",0.04602146173744445
"(3834, 3503)",0.04597948135039639
"(2563, 1960)",0.0457061925918816
"(1760, 1761)",0.04563839060991877
"(1275, 3834)",0.04560225451463056
"(1755, 1760)",0.04551990516168527
"(2351, 1735)",0.04514533226874055
"(2351, 1737)",0.04511600307151724
"(2563, 2110)",0.04502138554444736
"(1745, 1747)",0.04499290260290691
"(1484, 4317)",0.04488406995568783
"(1739, 1745)",0.04468665575662049
"(2110, 2114)",0.04468372674635608
"(1185, 1201)",0.04467421131752613
"(3003, 3898)",0.04462395928429729
"(1093, 2373)",0.04440811439654858
"(1094, 2501)",0.044329886476181045
"(1093, 2501)",0.04428509330045811
"(2373, 3422)",0.04425359218349889
"(3963, 3962)",0.044000328675885825
"(3963, 3966)",0.04389227769685944
"(3942, 3966)",0.043890282696553734
"(225, 3163)",0.04367892872304805
"(1556, 4015)",0.04364489888374243
"(225, 3962)",0.04360103193830243
"(3898, 3503)",0.04326653082127917
"(1556, 4018)",0.043090751257651834
"(2114, 2989)",0.04299560678205952
"(4287, 4288)",0.04297462377417569
"(1185, 1180)",0.04295864910995212
"(3754, 4018)",0.04291597698123615
"(4675, 1094)",0.04285996388670683
"(4675, 2503)",0.04255523530805384
"(1561, 4286)",0.04238366562527864
"(3236, 1985)",0.042135698769947216
"(3236, 3478)",0.04209629157885187
"(1561, 4288)",0.04209273780126861
"(4726, 3478)",0.04208147016119507
"(4001, 3997)",0.04185642492151889
"(3956, 3954)",0.041712214392173694
"(1569, 4001)",0.041598723640966305
"(4141, 4142)",0.04147423446991315
"(2989, 2990)",0.04139582056024213
"(3876, 4025)",0.04108999711895441
"(1489, 4289)",0.04107496479044199
"(3953, 4025)",0.041004370627044255
"(3977, 3978)",0.04072038250740131
"(2986, 2990)",0.04068532141572427
"(3947, 3977)",0.04052875823820048
"(3970, 3978)",0.04044843386815943
"(1175, 1178)",0.04043594949510113
"(3397, 4056)",0.04038293551850212
"(4015, 4016)",0.040152698836006785
"(3062, 1166)",0.039879857251966175
"(1624, 4631)",0.039818580642797814
"(1713, 3397)",0.039758460184700806
"(3062, 1165)",0.039643215158217754
"(2471, 1233)",0.03962198765640603
"(2844, 4430)",0.03947497904705187
"(4425, 4430)",0.039472379284973505
"(1414, 3494)",0.03943816048221588
"(1234, 1233)",0.03941334468205998
"(1973, 1985)",0.03938222960514194
"(4429, 4425)",0.03921807461562515
"(2070, 4056)",0.03891596313007783
"(1174, 1175)",0.03883693040041909
"(1802, 3876)",0.03882499113382975
"(3954, 3953)",0.03875969914701108
"(3495, 2986)",0.03875307491056972
"(1356, 1357)",0.0387254948475557
"(1734, 4603)",0.03844212655836076
"(1626, 3996)",0.0383249333317784
"(1168, 1174)",0.03825575442436272
"(3403, 1648)",0.038161481585507966
"(1717, 4295)",0.03801105240209512
"(1717, 3428)",0.038000929995271084
"(1850, 3645)",0.03798538815087211
"(1166, 1168)",0.037954403035121625
"(3427, 4295)",0.03793351282283795
"(1851, 3815)",0.03785217503032253
"(3427, 3426)",0.03780760412911848
"(4519, 3645)",0.037774427058157325
"(1642, 1643)",0.03774145523059216
"(1363, 1366)",0.037705873061597284
"(4631, 4630)",0.037613749005227876
"(1131, 4519)",0.0375719332650085
"(1850, 3815)",0.03750950203183721
"(3403, 3831)",0.037474872492038465
"(1162, 1165)",0.03742394396403298
"(1881, 3495)",0.03736675701582895
"(4171, 4172)",0.0371947290372348
"(4066, 3831)",0.03717275957579791
"(2098, 4630)",0.037165416287130645
"(1644, 1674)",0.03701664869845046
"(1363, 1859)",0.03692060473596815
"(1179, 1180)",0.03689814451092706
"(1099, 2911)",0.036627622700935177
"(1097, 3422)",0.03657991152410754
"(1642, 1644)",0.03657890417633117
"(2070, 4057)",0.03654233372215235
"(2098, 1643)",0.03641551092434954
"(3214, 1097)",0.036249270592460844
"(1179, 1178)",0.036244122492680296
"(3214, 1099)",0.036149805023128964
"(3956, 2448)",0.03595515749898182
"(2328, 4057)",0.035858721679152585
"(1275, 1278)",0.035673269001409894
"(2448, 2615)",0.03567002077580386
"(2615, 4079)",0.035506787839675785
"(1131, 2007)",0.03542693328598974
"(4076, 4079)",0.035407946465363535
"(1697, 2328)",0.035296040384047725
"(1555, 3754)",0.03524678658529551
"(1162, 3063)",0.03522314150940782
"(2007, 3813)",0.03519822576527589
"(2614, 2479)",0.03501846890189566
"(3220, 3813)",0.034996285347587
"(2911, 2374)",0.03483472121636572
"(1130, 3220)",0.03482168485168977
"(1624, 4179)",0.03478848041331327
"(4180, 4179)",0.03478072330422837
"(2606, 2605)",0.0347759244779598
"(2607, 2606)",0.034767587258843
"(1696, 1697)",0.03470953216506252
"(2607, 2608)",0.03457606882322036
"(2610, 2479)",0.0344971506453332
"(1163, 3063)",0.03437446937448243
"(2609, 2610)",0.03436244771445338
"(2860, 3401)",0.034305325659632964
"(2608, 2609)",0.03425855189350415
"(2604, 2605)",0.03404600257325637
"(1161, 2041)",0.03397810595361009
"(2604, 2374)",0.03392727001182621
"(4603, 4602)",0.03392111585088341
"(2614, 2041)",0.033673534210096265
"(1161, 1163)",0.03355767705855174
"(3401, 1315)",0.03355757370427123
"(1647, 1649)",0.033306179238243354
"(4012, 4011)",0.033269456314196456
"(1881, 2721)",0.03326869184073028
"(4011, 4209)",0.03306869982238005
"(4606, 1734)",0.033011377519079455
"(1649, 4751)",0.03300545936595077
"(4208, 4209)",0.032877316524491176
"(4606, 1735)",0.03284112178861215
"(1506, 1510)",0.03282746888770274
"(2857, 2856)",0.032768841378918355
"(4751, 3641)",0.032720218045976704
"(1984, 2730)",0.03253906192566962
"(2730, 4468)",0.03251731852529917
"(4074, 4080)",0.032493898246647585
"(4544, 1555)",0.03242927601047563
"(2721, 2722)",0.0324096642057496
"(4081, 4080)",0.03228190179910758
"(3494, 3205)",0.03217602739454479
"(2153, 2722)",0.032115662593335315
"(3597, 4081)",0.03207592027160121
"(4245, 4247)",0.03197924106731411
"(3948, 3947)",0.03185754581553488
"(3112, 3948)",0.031828156743501854
"(3597, 4086)",0.03167586399726618
"(1904, 2957)",0.03164444547697468
"(4085, 4087)",0.03163007748403737
"(4086, 4087)",0.03158766378001654
"(2327, 1696)",0.0315768422649511
"(3255, 1753)",0.03139298898900969
"(1510, 1511)",0.03133575717910852
"(2153, 2223)",0.0312908994973495
"(1554, 4545)",0.031144283727513513
"(2716, 2223)",0.03101795441363838
"(4725, 4721)",0.030941316013388582
"(1984, 4721)",0.03087472117242277
"(3303, 4446)",0.030873745350569984
"(1683, 4590)",0.030837203194596704
"(2655, 4545)",0.030825121084399804
"(1395, 1414)",0.030798205514079934
"(2327, 1695)",0.030794555703989295
"(4088, 4089)",0.03077028404289861
"(1538, 2655)",0.030703690483488116
"(4725, 4726)",0.03065870316061652
"(4591, 1694)",0.030589565808880458
"(2880, 3797)",0.03055971604745594
"(4740, 3946)",0.030535589715731126
"(3798, 3797)",0.03052205769620209
"(2103, 4089)",0.030500030723946154
"(2716, 1388)",0.03049878039724753
"(2882, 3798)",0.03049395966941516
"(1671, 4740)",0.030416867099151066
"(3221, 4791)",0.030374709541554325
"(4790, 2603)",0.030369894808218473
"(4591, 4592)",0.03013834567241477
"(4245, 4246)",0.03003866170956915
"(1694, 1695)",0.03003784989397719
"(2620, 4602)",0.02996193344965518
"(1723, 2620)",0.02988427802085152
"(3778, 3641)",0.029852984385682242
"(4790, 4791)",0.029847489770241833
"(4467, 4466)",0.029809973795259053
"(1724, 3788)",0.02980526590774831
"(3566, 4466)",0.029752467171707007
"(3502, 1206)",0.02973953215905662
"(3941, 3566)",0.029701477437053543
"(2586, 3788)",0.029663723889230924
"(4590, 4592)",0.029550757201231036
"(2586, 1723)",0.029544179915210907
"(1513, 4012)",0.029537218829116387
"(1918, 2957)",0.02952298352620579
"(3254, 1747)",0.02950508957489297
"(1683, 4689)",0.029468975093542314
"(3246, 3778)",0.02936291199991563
"(4752, 1650)",0.029310307783561074
"(1567, 3781)",0.02926809053813812
"(3246, 1650)",0.029260136169069487
"(3781, 1568)",0.029247286207156067
"(1356, 1359)",0.02918054996105604
"(4752, 2070)",0.0291347011248742
"(3502, 3000)",0.029031110701631398
"(2582, 3097)",0.029020898867993517
"(1130, 1206)",0.02882537458477393
"(3273, 3000)",0.028717390950802904
"(1718, 3097)",0.02870305511037446
"(1554, 4544)",0.028686342572894995
"(1647, 4066)",0.028682600043833443
"(4075, 4078)",0.028575384271110685
"(4642, 1569)",0.028554237941319435
"(1205, 3273)",0.02843379572681735
"(1918, 1919)",0.02839880068631493
"(1568, 4642)",0.028268684194237323
"(3074, 4078)",0.0282621183988985
"(2860, 2861)",0.02801301006860933
"(3625, 4141)",0.02798569869393192
"(3074, 1075)",0.02767033877082353
"(1205, 1207)",0.027562482912160183
"(4688, 2631)",0.027457296053188376
"(4207, 2630)",0.027444041824385326
"(2630, 2631)",0.027435994612813562
"(3625, 1800)",0.027393103065461152
"(4140, 4141)",0.027201826449201254
"(1899, 4518)",0.027107744984369995
"(2871, 2872)",0.027060628450691508
"(2275, 1801)",0.026975825967314505
"(4518, 4730)",0.026963673059883803
"(3945, 3946)",0.02657694135604336
"(2308, 4014)",0.026517325228606628
"(1511, 2308)",0.02647746682974179
"(2275, 2276)",0.026382715161932243
"(2276, 1802)",0.026259537990524624
"(4010, 4014)",0.026255854126528883
"(1859, 1860)",0.026093953385473496
"(3997, 3994)",0.026019160530429995
"(4373, 2884)",0.02596374319976322
"(1513, 4010)",0.02586228868808541
"(1489, 4293)",0.02580159015073429
"(1598, 1599)",0.025635298641572116
"(4293, 1491)",0.025481337889078904
"(1075, 4798)",0.02532518451829515
"(2889, 3800)",0.025188395647476606
"(4338, 4334)",0.025183152008708548
"(1806, 4245)",0.025000204532942022
"(1713, 1725)",0.024996341383189416
"(2897, 3803)",0.024968421163329497
"(2861, 2871)",0.02490309219142287
"(1718, 4750)",0.024872893571195435
"(4500, 3800)",0.024866014289794354
"(3088, 4334)",0.024834403979852312
"(3828, 4730)",0.02474910037033889
"(2588, 1725)",0.024672453700105595
"(2588, 1722)",0.024670538547235776
"(1936, 3828)",0.024650527012672195
"(3803, 2913)",0.024601886060559398
"(4750, 4747)",0.02457828985876489
"(2908, 4500)",0.024548022968534814
"(3088, 4239)",0.02451780629846334
"(2888, 2889)",0.02440206695831584
"(1936, 3647)",0.024398736682763898
"(3647, 1937)",0.02436718405668932
"(4240, 4239)",0.024228753469163804
"(3244, 3852)",0.024191908348573404
"(1913, 1919)",0.02402136114406518
"(1315, 2922)",0.0239915764671402
"(4171, 4170)",0.023888328639326127
"(2877, 3826)",0.02388250931421004
"(2589, 2037)",0.023840699678857526
"(2880, 3826)",0.023828428940453963
"(2883, 2882)",0.023730042856983487
"(1491, 1494)",0.023698068345934457
"(1369, 2883)",0.023626015614396086
"(1836, 4170)",0.02362383985740959
"(4749, 4747)",0.023606652006328204
"(2005, 3816)",0.023592596472297837
"(1937, 3816)",0.02358302170228571
"(1369, 4505)",0.0235374957426013
"(4504, 4505)",0.023456457734526162
"(2320, 4749)",0.023449342577829862
"(4462, 4446)",0.023426309943476754
"(2890, 4504)",0.023400321641175482
"(1720, 4060)",0.023224677264601618
"(1807, 1806)",0.02305603261027951
"(3757, 1538)",0.023022471413315752
"(2320, 1720)",0.022970270412714232
"(1207, 3587)",0.02290359711475454
"(3508, 3207)",0.022764513128306324
"(1234, 2472)",0.022630814537682994
"(4769, 2564)",0.022624208275859727
"(3561, 4406)",0.022607566543556626
"(3587, 1209)",0.022604431528319716
"(1887, 2840)",0.022580646730717354
"(3757, 3758)",0.022409160074665233
"(1807, 1819)",0.0223457502821037
"(1210, 1209)",0.022311256017289043
"(1670, 1672)",0.02205859911799531
"(4536, 1459)",0.022031370929690767
"(1536, 3758)",0.022020660415673986
"(4507, 4392)",0.022017995870302925
"(4511, 4556)",0.02200215945226765
"(2950, 3943)",0.021983350314433797
"(2950, 3942)",0.02194933937382366
"(3941, 3942)",0.02194661336479107
"(4510, 4511)",0.021913050428825034
"(3996, 3995)",0.021900617668483394
"(4769, 4770)",0.021840871265174124
"(3116, 3980)",0.021834456275995416
"(4509, 4510)",0.021832959948737286
"(1836, 1839)",0.021815824658488733
"(1451, 4536)",0.021790404419354505
"(2877, 4509)",0.021763552659332153
"(2847, 2851)",0.021728791667827024
"(1358, 4517)",0.021608569394256063
"(4517, 1900)",0.021579749847405984
"(1534, 1536)",0.021544156831043344
"(2232, 1388)",0.02152311145104455
"(2851, 2888)",0.0214977327699606
"(3166, 4770)",0.02146154415603672
"(1128, 4465)",0.02144615745256211
"(1132, 2854)",0.021221319277492972
"(1887, 2832)",0.02118534508366146
"(2597, 4465)",0.02113378681245696
"(2793, 3166)",0.021120620963483782
"(4075, 4076)",0.021115673938019726
"(2232, 1387)",0.021028479287810844
"(4698, 4699)",0.02099621804765244
"(2486, 4691)",0.020969455534920006
"(2899, 2902)",0.02096281340903543
"(4180, 4181)",0.02091912761422222
"(1672, 1671)",0.020890955153732765
"(1534, 1509)",0.020860849810757136
"(2556, 3999)",0.020856087062599168
"(1886, 2832)",0.020839674397273925
"(2792, 2793)",0.02080084819478059
"(1137, 3810)",0.020721634198999906
"(3994, 3999)",0.02065538501086219
"(4173, 4174)",0.020645790007892396
"(3824, 4556)",0.02063288377033715
"(3648, 3824)",0.02060772212892221
"(3648, 4419)",0.02058789611458563
"(1128, 4462)",0.020584564623105747
"(3598, 1139)",0.020559829938364645
"(1659, 1636)",0.02055533695280425
"(2215, 1670)",0.020520611191467985
"(2486, 4693)",0.02048081132299817
"(2474, 3810)",0.02042634509010364
"(1636, 2485)",0.02041243587836128
"(1799, 4140)",0.02039119853157657
"(1799, 4142)",0.020370840588494966
"(1136, 3567)",0.020307535359613313
"(2485, 4693)",0.020256065439184172
"(4085, 4088)",0.020247022623593208
"(1553, 1557)",0.02017370505567009
"(4253, 1500)",0.020123434485100487
"(1140, 3598)",0.020121367172718996
"(2597, 4696)",0.02006311076445796
"(3567, 2056)",0.02003100049798033
"(1674, 1821)",0.020003888700744325
"(1659, 1657)",0.019979398119044516
"(2927, 4559)",0.01992247366720405
"(1134, 1136)",0.019855791114427535
"(2833, 2871)",0.019807084385576865
"(3921, 4029)",0.019805705130537782
"(2735, 2927)",0.01977716058521806
"(2003, 1846)",0.019732060944098337
"(1459, 1461)",0.019716033492379086
"(1866, 1860)",0.01971009823015857
"(4552, 4554)",0.019629117164823278
"(4533, 1494)",0.019615506773579455
"(1499, 4204)",0.01956678762063574
"(1130, 2853)",0.01954504662656878
"(3089, 4029)",0.01954374918897
"(4253, 4204)",0.019521127381437513
"(4559, 4554)",0.019519202072098365
"(2735, 2543)",0.019510080362698138
"(1140, 2602)",0.01950363523759388
"(1254, 1252)",0.019482907756343704
"(2831, 1886)",0.019482879576037657
"(1132, 1137)",0.01940433513376307
"(1509, 1507)",0.01939102073743698
"(1322, 2543)",0.019389055256667752
"(3937, 3938)",0.019382277864142948
"(4429, 4428)",0.01935582988105476
"(1456, 4203)",0.01931281772758985
"(2602, 2603)",0.01930457712999781
"(3243, 3205)",0.019295102144256532
"(1461, 4533)",0.019278046057466927
"(1722, 1724)",0.01926832857002931
"(4696, 4699)",0.019260337794330153
"(1139, 2056)",0.019245390826476975
"(4203, 1499)",0.01919869679772183
"(2582, 2589)",0.019182250596012647
"(1885, 2831)",0.019152331338667082
"(2623, 1724)",0.019087097910225698
"(4206, 4208)",0.019049514378589635
"(3261, 1819)",0.01895898702726778
"(2623, 1726)",0.018907961157283482
"(2444, 4393)",0.0187663528713782
"(4074, 4075)",0.018753205151422037
"(4543, 2657)",0.018638796937652913
"(4247, 1834)",0.01863864378811025
"(1785, 4336)",0.01861510986054575
"(3120, 3954)",0.018600638970168046
"(1712, 1726)",0.018577037836995058
"(3261, 3120)",0.01855885918623356
"(1834, 4246)",0.01849921470029088
"(1803, 1800)",0.01849515024886779
"(1508, 1507)",0.01848577163374627
"(1803, 4336)",0.018485565905313618
"(1972, 1973)",0.01845167788214977
"(4409, 4427)",0.018409591776641893
"(2270, 2657)",0.018175793080590488
"(2103, 3129)",0.018163858478876176
"(1885, 3513)",0.01814174256482702
"(3390, 1839)",0.018073009777896144
"(2444, 4771)",0.01805673073344901
"(4073, 4077)",0.018029904870605018
"(1072, 4072)",0.01802267915573759
"(4072, 4077)",0.01800621377897555
"(4771, 2564)",0.017974317846423175
"(2853, 3811)",0.017926321075143768
"(1879, 2914)",0.017900717426879313
"(1571, 2648)",0.01786500877541391
"(1295, 1291)",0.017862718880350965
"(3129, 2343)",0.017861502372269158
"(2923, 3207)",0.0178264222611456
"(3390, 1071)",0.01779867002801749
"(4469, 4468)",0.017747130850756385
"(3221, 4782)",0.017681264862426663
"(2854, 3811)",0.01765868748844519
"(1954, 4487)",0.01765803225042901
"(1387, 2512)",0.017657319922585433
"(2833, 4550)",0.0176039334182464
"(3072, 2343)",0.01756891993158465
"(4361, 2147)",0.017541813682010826
"(4409, 4416)",0.017513792222581433
"(4798, 2023)",0.017465264359956625
"(1424, 3852)",0.01741029110335791
"(4689, 4687)",0.017401563277254534
"(2030, 2270)",0.017391615045143645
"(4579, 1506)",0.01737487854144322
"(1501, 1504)",0.01735409384670537
"(2298, 1072)",0.017341743472933074
"(4254, 1501)",0.017306324012659306
"(4485, 4487)",0.017304477823428224
"(2856, 3508)",0.017193824492613027
"(1898, 1899)",0.01718003404044811
"(1504, 4579)",0.017176495671825723
"(2683, 4712)",0.017160526419357447
"(1901, 1898)",0.017146136237014293
"(311, 1424)",0.01709573493718699
"(2791, 2792)",0.017023820204410012
"(3072, 2038)",0.017004744263112565
"(1500, 4254)",0.01699581000377138
"(1428, 4712)",0.016984544771771873
"(1619, 4182)",0.01690217816256543
"(3678, 4782)",0.01689062127744112
"(3471, 3910)",0.016836289020682665
"(311, 2683)",0.01682215366743798
"(1322, 1972)",0.016762551504557525
"(4638, 4318)",0.01668632358868793
"(3244, 3851)",0.01667821380940754
"(1713, 1712)",0.01667097675137231
"(3222, 3678)",0.016659947029459183
"(1395, 2695)",0.01665460469722495
"(1477, 4638)",0.016584218660159706
"(2022, 2023)",0.016495226599359564
"(2512, 1391)",0.01647887997152091
"(3278, 3513)",0.01647886652933594
"(3223, 3222)",0.016458486045746894
"(2494, 1821)",0.016449315012826676
"(2053, 3471)",0.01644668914303817
"(2022, 1080)",0.016402488503132688
"(3595, 1071)",0.01635874672024655
"(3223, 3198)",0.016301811806260495
"(2695, 2809)",0.016295567877763126
"(1752, 3255)",0.01628441759792763
"(4133, 4131)",0.01627538832177055
"(2941, 3745)",0.01625709640968596
"(2913, 4497)",0.016206702536860938
"(4132, 4131)",0.016189203464989827
"(1570, 2434)",0.016125957416754134
"(2329, 4132)",0.016123830110831697
"(4671, 2963)",0.01607596787320455
"(2329, 4091)",0.01607024805983755
"(2053, 3446)",0.016062221277547625
"(4090, 4091)",0.016034173963753975
"(1489, 4292)",0.016003845468258157
"(1898, 4432)",0.01600287588212224
"(1808, 4671)",0.015993384996833743
"(2032, 2809)",0.015944789903495883
"(3323, 2963)",0.01593828432231015
"(1278, 2417)",0.01584878415821409
"(4497, 2919)",0.015846368661183226
"(2926, 2923)",0.015822914897888663
"(2494, 3985)",0.015818532355721553
"(1556, 4017)",0.015779893950613612
"(3595, 1070)",0.01576138320201537
"(4550, 4552)",0.01573033223400692
"(4432, 4435)",0.0157145114486929
"(2155, 3446)",0.015684696306227867
"(4286, 4285)",0.015668694072700082
"(4687, 4688)",0.015633810413645918
"(1508, 1506)",0.015633114552223167
"(4292, 2508)",0.01562986827818859
"(1070, 2298)",0.015621248651208376
"(2847, 3833)",0.015586310642380813
"(3613, 4017)",0.015553509801955271
"(3995, 4036)",0.015529181726460037
